stn;time;prestah0;tre200h0;rre150h0;su2000h0;time_diff
GEN;2022-03-11 09:00:00;843.7;-3.4;0.0;0.0;3129.0
GEN;2022-03-11 10:00:00;843.8;-3.5;0.0;0.0;3130.0
GEN;2022-03-11 11:00:00;843.6;-3.6;0.0;0.0;3131.0
GEN;2022-03-11 12:00:00;843.3;-3.1;0.0;0.0;3132.0
GEN;2022-03-11 13:00:00;843.1;-3.1;0.0;0.0;3133.0
GEN;2022-03-11 16:00:00;842.7;-3.2;0.0;0.0;3136.0
GEN;2022-03-11 17:00:00;842.8;-3.4;0.0;0.0;3137.0
GEN;2022-03-11 18:00:00;842.8;-3.4;0.0;0.0;3138.0
GEN;2022-03-11 19:00:00;842.8;-3.5;0.0;0.0;3139.0
GEN;2022-03-11 20:00:00;842.9;-3.6;0.0;0.0;3140.0
GEN;2022-03-11 21:00:00;843.2;-3.5;0.0;0.0;3141.0
GEN;2022-03-11 22:00:00;843.4;-3.7;0.0;0.0;3142.0
GEN;2022-03-11 23:00:00;843.4;-3.9;0.0;0.0;3143.0
GEN;2022-03-12 00:00:00;843.4;-3.8;0.0;0.0;3144.0
GEN;2022-03-12 01:00:00;843.1;-4.0;0.0;0.0;3145.0
GEN;2022-03-12 02:00:00;843.0;-4.3;0.0;0.0;3146.0
GEN;2022-03-12 04:00:00;842.5;-4.8;0.0;0.0;3148.0
GEN;2022-03-12 05:00:00;842.5;-4.6;0.0;0.0;3149.0
GEN;2022-03-12 07:00:00;842.8;-4.4;0.0;0.0;3151.0
GEN;2022-03-12 08:00:00;843.2;-4.6;0.0;0.0;3152.0
GEN;2022-03-12 09:00:00;843.6;-4.6;0.0;0.0;3153.0
GEN;2022-03-12 10:00:00;843.7;-4.2;0.0;0.0;3154.0
GEN;2022-03-12 11:00:00;843.8;-4.1;0.0;0.0;3155.0
GEN;2022-03-12 12:00:00;843.5;-3.6;0.0;0.0;3156.0
GEN;2022-03-12 13:00:00;843.2;-3.8;0.0;0.0;3157.0
GEN;2022-03-12 14:00:00;842.9;-3.7;0.0;0.0;3158.0
GEN;2022-03-12 16:00:00;842.5;-4.0;0.0;0.0;3160.0
GEN;2022-03-12 17:00:00;842.6;-4.4;0.0;0.0;3161.0
GEN;2022-03-12 18:00:00;842.8;-4.4;0.0;0.0;3162.0
GEN;2022-03-12 19:00:00;843.1;-4.5;0.0;0.0;3163.0
GEN;2022-03-12 20:00:00;843.2;-4.6;0.0;0.0;3164.0
GEN;2022-03-12 21:00:00;843.4;-4.7;0.0;0.0;3165.0
GEN;2022-03-12 22:00:00;843.5;-4.7;0.0;0.0;3166.0
GEN;2022-03-12 23:00:00;843.3;-4.8;0.0;0.0;3167.0
GEN;2022-03-13 00:00:00;843.0;-5.0;0.0;0.0;3168.0
GEN;2022-03-13 02:00:00;842.3;-5.1;0.0;0.0;3170.0
GEN;2022-03-13 03:00:00;841.8;-5.1;0.0;0.0;3171.0
GEN;2022-03-13 04:00:00;841.6;-5.0;0.0;0.0;3172.0
GEN;2022-03-13 05:00:00;841.6;-4.9;0.0;0.0;3173.0
GEN;2022-03-13 06:00:00;841.6;-4.7;0.0;0.0;3174.0
GEN;2022-03-13 07:00:00;841.9;-4.7;0.0;0.4;3175.0
GEN;2022-03-13 09:00:00;842.2;-3.3;0.0;1.0;3177.0
GEN;2022-03-13 10:00:00;842.4;-2.9;0.0;0.8;3178.0
GEN;2022-03-13 11:00:00;842.4;-2.8;0.0;0.3;3179.0
GEN;2022-03-13 14:00:00;842.1;-1.1;0.0;0.3;3182.0
GEN;2022-03-13 16:00:00;842.2;-1.8;0.0;0.4;3184.0
GEN;2022-03-13 17:00:00;842.4;-2.6;0.0;0.0;3185.0
GEN;2022-03-13 19:00:00;843.0;-3.4;0.0;0.0;3187.0
GEN;2022-03-13 20:00:00;843.7;-3.6;0.0;0.0;3188.0
GEN;2022-03-13 21:00:00;844.1;-3.4;0.0;0.0;3189.0
GEN;2022-03-13 22:00:00;844.4;-3.9;0.0;0.0;3190.0
GEN;2022-03-13 23:00:00;844.6;-4.2;0.1;0.0;3191.0
GEN;2022-03-14 00:00:00;844.8;-4.9;0.3;0.0;3192.0
GEN;2022-03-14 01:00:00;845.0;-4.4;0.2;0.0;3193.0
GEN;2022-03-14 02:00:00;845.3;-4.4;0.1;0.0;3194.0
GEN;2022-03-14 03:00:00;845.2;-4.6;0.0;0.0;3195.0
GEN;2022-03-14 04:00:00;845.5;-4.0;0.0;0.0;3196.0
GEN;2022-03-14 05:00:00;846.1;-3.8;0.0;0.0;3197.0
GEN;2022-03-14 06:00:00;846.5;-4.2;0.0;0.0;3198.0
GEN;2022-03-14 07:00:00;847.1;-3.5;0.0;0.0;3199.0
GEN;2022-03-14 09:00:00;848.4;-2.0;0.0;0.0;3201.0
GEN;2022-03-14 10:00:00;849.0;-0.4;0.0;0.2;3202.0
GEN;2022-03-14 11:00:00;849.2;1.1;0.0;1.0;3203.0
GEN;2022-03-14 13:00:00;849.3;2.1;0.0;1.0;3205.0
GEN;2022-03-14 14:00:00;849.5;2.5;0.0;1.0;3206.0
GEN;2022-03-14 16:00:00;849.6;2.3;0.0;0.2;3208.0
GEN;2022-03-14 17:00:00;849.9;1.8;0.0;0.0;3209.0
GEN;2022-03-14 18:00:00;850.4;2.3;0.0;0.0;3210.0
GEN;2022-03-14 19:00:00;850.9;2.1;0.0;0.0;3211.0
GEN;2022-03-14 20:00:00;851.3;1.9;0.0;0.0;3212.0
GEN;2022-03-14 21:00:00;851.6;1.5;0.0;0.0;3213.0
GEN;2022-03-14 22:00:00;851.8;1.3;0.0;0.0;3214.0
GEN;2022-03-14 23:00:00;852.0;0.8;0.0;0.0;3215.0
GEN;2022-03-15 00:00:00;851.9;0.0;0.1;0.0;3216.0
GEN;2022-03-15 01:00:00;851.7;0.0;0.1;0.0;3217.0
GEN;2022-03-15 02:00:00;851.4;0.7;0.2;0.0;3218.0
GEN;2022-03-15 03:00:00;851.2;1.0;0.1;0.0;3219.0
GEN;2022-03-15 04:00:00;851.0;1.2;0.0;0.0;3220.0
GEN;2022-03-15 05:00:00;850.9;1.1;0.0;0.0;3221.0
GEN;2022-03-15 06:00:00;851.0;0.8;0.1;0.0;3222.0
GEN;2022-03-15 07:00:00;851.3;0.4;0.2;0.0;3223.0
GEN;2022-03-15 08:00:00;851.5;0.7;0.0;0.0;3224.0
GEN;2022-03-15 09:00:00;851.7;1.8;0.0;0.0;3225.0
GEN;2022-03-15 11:00:00;851.6;2.2;0.0;0.0;3227.0
GEN;2022-03-15 12:00:00;851.2;2.0;0.0;0.0;3228.0
GEN;2022-03-15 13:00:00;850.7;2.1;0.0;0.0;3229.0
GEN;2022-03-15 14:00:00;850.2;1.8;0.0;0.0;3230.0
GEN;2022-03-15 15:00:00;849.9;2.4;0.0;0.2;3231.0
GEN;2022-03-15 16:00:00;849.4;2.0;0.0;0.0;3232.0
GEN;2022-03-15 17:00:00;849.2;1.8;0.0;0.0;3233.0
GEN;2022-03-15 18:00:00;849.1;1.7;0.0;0.0;3234.0
GEN;2022-03-15 19:00:00;848.9;1.9;0.0;0.0;3235.0
GEN;2022-03-15 20:00:00;848.8;1.8;0.0;0.0;3236.0
GEN;2022-03-15 21:00:00;848.6;1.5;0.0;0.0;3237.0
GEN;2022-03-15 22:00:00;848.4;1.5;0.0;0.0;3238.0
GEN;2022-03-16 00:00:00;847.3;1.5;0.0;0.0;3240.0
GEN;2022-03-16 01:00:00;846.8;1.4;0.0;0.0;3241.0
GEN;2022-03-16 03:00:00;845.5;0.9;0.0;0.0;3243.0
GEN;2022-03-16 04:00:00;845.2;0.8;0.0;0.0;3244.0
GEN;2022-03-16 05:00:00;844.9;0.6;0.0;0.0;3245.0
GEN;2022-03-16 06:00:00;844.6;0.8;0.0;0.0;3246.0
GEN;2022-03-16 07:00:00;844.5;1.3;0.0;0.0;3247.0
GEN;2022-03-16 08:00:00;844.7;1.9;0.0;1.0;3248.0
GEN;2022-03-16 10:00:00;845.0;3.3;0.0;0.6;3250.0
GEN;2022-03-16 12:00:00;844.8;4.9;0.0;1.0;3252.0
GEN;2022-03-16 13:00:00;844.2;5.4;0.0;0.9;3253.0
GEN;2022-03-16 14:00:00;843.8;6.5;0.0;0.6;3254.0
GEN;2022-03-16 15:00:00;843.5;6.3;0.0;1.0;3255.0
GEN;2022-03-16 16:00:00;843.2;7.4;0.0;0.5;3256.0
GEN;2022-03-16 17:00:00;843.1;7.9;0.0;0.1;3257.0
GEN;2022-03-16 18:00:00;843.2;7.5;0.0;0.0;3258.0
GEN;2022-03-16 19:00:00;843.4;5.3;0.0;0.0;3259.0
GEN;2022-03-16 20:00:00;843.8;5.8;0.0;0.0;3260.0
GEN;2022-03-16 21:00:00;844.1;3.8;0.0;0.0;3261.0
GEN;2022-03-16 23:00:00;844.7;2.2;0.0;0.0;3263.0
GEN;2022-03-17 00:00:00;845.0;2.1;0.0;0.0;3264.0
GEN;2022-03-17 01:00:00;845.1;2.1;0.0;0.0;3265.0
GEN;2022-03-17 02:00:00;844.9;2.0;0.0;0.0;3266.0
GEN;2022-03-17 03:00:00;844.7;1.9;0.0;0.0;3267.0
GEN;2022-03-17 04:00:00;844.6;1.8;0.0;0.0;3268.0
GEN;2022-03-17 05:00:00;844.8;1.8;0.2;0.0;3269.0
GEN;2022-03-17 06:00:00;845.1;1.6;0.1;0.0;3270.0
GEN;2022-03-17 07:00:00;845.2;1.6;0.0;0.0;3271.0
GEN;2022-03-17 08:00:00;845.3;1.8;0.0;0.0;3272.0
GEN;2022-03-17 09:00:00;845.6;2.0;0.0;0.0;3273.0
GEN;2022-03-17 10:00:00;846.0;2.3;0.0;0.0;3274.0
GEN;2022-03-17 11:00:00;846.3;2.3;0.0;0.0;3275.0
GEN;2022-03-17 12:00:00;846.2;2.1;0.0;0.0;3276.0
GEN;2022-03-17 13:00:00;845.9;2.5;0.0;0.0;3277.0
GEN;2022-03-17 14:00:00;845.5;2.8;0.0;0.0;3278.0
GEN;2022-03-17 15:00:00;845.3;2.7;0.0;0.0;3279.0
GEN;2022-03-17 16:00:00;845.3;2.5;0.0;0.0;3280.0
GEN;2022-03-17 17:00:00;845.5;2.1;0.0;0.0;3281.0
GEN;2022-03-17 18:00:00;846.0;1.9;0.0;0.0;3282.0
GEN;2022-03-17 19:00:00;846.7;1.9;0.0;0.0;3283.0
GEN;2022-03-17 20:00:00;847.3;1.5;0.0;0.0;3284.0
GEN;2022-03-17 21:00:00;847.9;1.9;0.0;0.0;3285.0
GEN;2022-03-17 22:00:00;848.3;2.0;0.0;0.0;3286.0
GEN;2022-03-17 23:00:00;848.5;2.4;0.0;0.0;3287.0
GEN;2022-03-18 00:00:00;848.5;2.8;0.0;0.0;3288.0
GEN;2022-03-18 01:00:00;848.4;2.8;0.0;0.0;3289.0
GEN;2022-03-18 03:00:00;848.2;2.5;0.0;0.0;3291.0
GEN;2022-03-18 04:00:00;848.4;2.3;0.0;0.0;3292.0
GEN;2022-03-18 06:00:00;848.8;1.6;0.0;0.0;3294.0
GEN;2022-03-18 07:00:00;848.9;1.4;0.0;0.0;3295.0
GEN;2022-03-18 08:00:00;849.3;1.4;0.0;0.0;3296.0
GEN;2022-03-18 09:00:00;849.6;1.2;0.0;0.0;3297.0
GEN;2022-03-18 10:00:00;850.0;1.3;0.0;0.0;3298.0
GEN;2022-03-18 12:00:00;850.2;1.5;0.0;0.0;3300.0
GEN;2022-03-18 13:00:00;850.2;2.3;0.0;0.0;3301.0
GEN;2022-03-18 14:00:00;850.1;2.8;0.0;0.1;3302.0
GEN;2022-03-18 15:00:00;850.1;2.6;0.0;0.0;3303.0
GEN;2022-03-18 16:00:00;850.3;2.0;0.0;0.3;3304.0
GEN;2022-03-18 17:00:00;850.6;1.4;0.0;0.0;3305.0
GEN;2022-03-18 19:00:00;851.5;0.2;0.0;0.0;3307.0
GEN;2022-03-18 20:00:00;851.7;0.2;0.0;0.0;3308.0
GEN;2022-03-18 21:00:00;852.0;0.4;0.0;0.0;3309.0
GEN;2022-03-18 22:00:00;852.3;-0.1;0.0;0.0;3310.0
GEN;2022-03-18 23:00:00;852.6;-0.4;0.0;0.0;3311.0
GEN;2022-03-19 01:00:00;852.8;-0.8;0.0;0.0;3313.0
GEN;2022-03-19 03:00:00;852.3;-1.2;0.0;0.0;3315.0
GEN;2022-03-19 04:00:00;852.0;-1.2;0.0;0.0;3316.0
GEN;2022-03-19 05:00:00;851.8;-1.8;0.0;0.0;3317.0
GEN;2022-03-19 06:00:00;851.6;-2.2;0.0;0.0;3318.0
GEN;2022-03-19 07:00:00;851.3;-1.9;0.0;0.3;3319.0
GEN;2022-03-19 08:00:00;850.9;-1.8;0.0;1.0;3320.0
GEN;2022-03-19 09:00:00;850.7;-1.6;0.0;1.0;3321.0
GEN;2022-03-19 10:00:00;850.4;-0.4;0.0;1.0;3322.0
GEN;2022-03-19 11:00:00;849.8;1.1;0.0;1.0;3323.0
GEN;2022-03-19 13:00:00;848.6;2.0;0.0;1.0;3325.0
GEN;2022-03-19 15:00:00;847.8;1.9;0.0;1.0;3327.0
GEN;2022-03-19 17:00:00;847.7;-0.1;0.0;1.0;3329.0
GEN;2022-03-19 18:00:00;848.2;-1.5;0.0;0.2;3330.0
GEN;2022-03-19 19:00:00;848.8;-1.5;0.0;0.0;3331.0
GEN;2022-03-19 21:00:00;849.8;-2.1;0.0;0.0;3333.0
GEN;2022-03-19 22:00:00;850.1;-2.7;0.0;0.0;3334.0
GEN;2022-03-19 23:00:00;850.4;-3.1;0.0;0.0;3335.0
GEN;2022-03-20 01:00:00;850.6;-3.5;0.0;0.0;3337.0
GEN;2022-03-20 02:00:00;850.5;-3.7;0.0;0.0;3338.0
GEN;2022-03-20 03:00:00;850.4;-3.9;0.0;0.0;3339.0
GEN;2022-03-20 04:00:00;850.5;-3.9;0.0;0.0;3340.0
GEN;2022-03-20 05:00:00;850.8;-4.0;0.0;0.0;3341.0
GEN;2022-03-20 06:00:00;851.0;-3.9;0.0;0.0;3342.0
GEN;2022-03-20 07:00:00;851.3;-3.6;0.0;0.9;3343.0
GEN;2022-03-20 08:00:00;851.6;-3.1;0.0;1.0;3344.0
GEN;2022-03-20 10:00:00;851.7;-2.3;0.0;1.0;3346.0
GEN;2022-03-20 11:00:00;851.6;-1.8;0.0;1.0;3347.0
GEN;2022-03-20 12:00:00;851.5;0.1;0.0;1.0;3348.0
GEN;2022-03-20 13:00:00;851.1;0.6;0.0;1.0;3349.0
GEN;2022-03-20 14:00:00;850.7;0.8;0.0;1.0;3350.0
GEN;2022-03-20 15:00:00;850.5;1.4;0.0;1.0;3351.0
GEN;2022-03-20 16:00:00;850.4;1.2;0.0;1.0;3352.0
GEN;2022-03-20 17:00:00;850.5;0.2;0.0;1.0;3353.0
GEN;2022-03-20 18:00:00;850.7;-1.2;0.0;0.2;3354.0
GEN;2022-03-20 19:00:00;851.0;-2.2;0.0;0.0;3355.0
GEN;2022-03-20 20:00:00;851.5;-2.5;0.0;0.0;3356.0
GEN;2022-03-20 21:00:00;851.9;-2.6;0.0;0.0;3357.0
GEN;2022-03-20 22:00:00;852.3;-2.6;0.0;0.0;3358.0
GEN;2022-03-20 23:00:00;852.4;-2.7;0.0;0.0;3359.0
GEN;2022-03-21 00:00:00;852.3;-2.6;0.0;0.0;3360.0
GEN;2022-03-21 01:00:00;852.2;-2.5;0.0;0.0;3361.0
GEN;2022-03-21 02:00:00;852.0;-2.6;0.0;0.0;3362.0
GEN;2022-03-21 03:00:00;851.4;-2.8;0.0;0.0;3363.0
GEN;2022-03-21 04:00:00;851.1;-3.0;0.0;0.0;3364.0
GEN;2022-03-21 05:00:00;851.3;-3.0;0.0;0.0;3365.0
GEN;2022-03-21 07:00:00;851.9;-2.6;0.0;0.5;3367.0
GEN;2022-03-21 08:00:00;852.1;-2.2;0.0;1.0;3368.0
GEN;2022-03-21 09:00:00;852.3;-1.8;0.0;1.0;3369.0
GEN;2022-03-21 10:00:00;852.2;-1.2;0.0;1.0;3370.0
GEN;2022-03-21 11:00:00;852.2;0.0;0.0;1.0;3371.0
GEN;2022-03-21 12:00:00;852.0;0.6;0.0;1.0;3372.0
GEN;2022-03-21 13:00:00;851.7;1.1;0.0;1.0;3373.0
GEN;2022-03-21 14:00:00;851.5;1.7;0.0;1.0;3374.0
GEN;2022-03-21 15:00:00;851.3;2.2;0.0;1.0;3375.0
GEN;2022-03-21 16:00:00;851.0;2.1;0.0;1.0;3376.0
GEN;2022-03-21 18:00:00;850.8;0.1;0.0;0.2;3378.0
GEN;2022-03-21 20:00:00;851.1;0.3;0.0;0.0;3380.0
GEN;2022-03-21 21:00:00;851.4;0.6;0.0;0.0;3381.0
GEN;2022-03-21 22:00:00;851.5;0.1;0.0;0.0;3382.0
GEN;2022-03-21 23:00:00;851.4;-0.5;0.0;0.0;3383.0
GEN;2022-03-22 00:00:00;851.3;0.7;0.0;0.0;3384.0
GEN;2022-03-22 01:00:00;851.4;1.0;0.0;0.0;3385.0
GEN;2022-03-22 02:00:00;851.2;1.1;0.0;0.0;3386.0
GEN;2022-03-22 04:00:00;851.0;-1.2;0.0;0.0;3388.0
GEN;2022-03-22 05:00:00;851.0;-1.6;0.0;0.0;3389.0
GEN;2022-03-22 06:00:00;851.3;-1.8;0.0;0.0;3390.0
GEN;2022-03-22 08:00:00;851.7;-0.7;0.0;1.0;3392.0
GEN;2022-03-22 09:00:00;852.0;-0.3;0.0;1.0;3393.0
GEN;2022-03-22 10:00:00;852.1;0.4;0.0;1.0;3394.0
GEN;2022-03-22 11:00:00;852.2;0.7;0.0;1.0;3395.0
GEN;2022-03-22 12:00:00;852.1;1.8;0.0;1.0;3396.0
GEN;2022-03-22 13:00:00;851.9;2.1;0.0;1.0;3397.0
GEN;2022-03-22 15:00:00;851.4;3.7;0.0;1.0;3399.0
GEN;2022-03-22 16:00:00;851.1;3.8;0.0;1.0;3400.0
GEN;2022-03-22 17:00:00;850.9;2.7;0.0;1.0;3401.0
GEN;2022-03-22 18:00:00;851.0;1.5;0.0;0.3;3402.0
GEN;2022-03-22 19:00:00;851.0;0.7;0.0;0.0;3403.0
GEN;2022-03-22 20:00:00;851.1;0.6;0.0;0.0;3404.0
GEN;2022-03-22 21:00:00;851.2;0.7;0.0;0.0;3405.0
GEN;2022-03-22 22:00:00;851.2;1.0;0.0;0.0;3406.0
GEN;2022-03-22 23:00:00;851.1;1.8;0.0;0.0;3407.0
GEN;2022-03-23 01:00:00;851.0;2.3;0.0;0.0;3409.0
GEN;2022-03-23 02:00:00;850.8;2.1;0.0;0.0;3410.0
GEN;2022-03-23 03:00:00;850.6;1.8;0.0;0.0;3411.0
GEN;2022-03-23 07:00:00;850.6;2.1;0.0;1.0;3415.0
GEN;2022-03-23 08:00:00;850.7;2.8;0.0;1.0;3416.0
GEN;2022-03-23 10:00:00;851.1;4.4;0.0;1.0;3418.0
GEN;2022-03-23 11:00:00;851.1;4.9;0.0;1.0;3419.0
GEN;2022-03-23 13:00:00;850.7;6.1;0.0;1.0;3421.0
GEN;2022-03-23 14:00:00;850.2;6.9;0.0;1.0;3422.0
GEN;2022-03-23 15:00:00;849.9;7.4;0.0;1.0;3423.0
GEN;2022-03-23 17:00:00;849.4;6.9;0.0;1.0;3425.0
GEN;2022-03-23 18:00:00;849.3;5.7;0.0;0.3;3426.0
GEN;2022-03-23 19:00:00;849.4;5.2;0.0;0.0;3427.0
GEN;2022-03-23 20:00:00;849.5;5.7;0.0;0.0;3428.0
GEN;2022-03-24 00:00:00;848.9;5.1;0.0;0.0;3432.0
GEN;2022-03-24 01:00:00;848.6;5.4;0.0;0.0;3433.0
GEN;2022-03-24 02:00:00;848.4;6.3;0.0;0.0;3434.0
GEN;2022-03-24 04:00:00;847.8;4.4;0.0;0.0;3436.0
GEN;2022-03-24 05:00:00;847.7;4.3;0.0;0.0;3437.0
GEN;2022-03-24 07:00:00;848.0;5.7;0.0;1.0;3439.0
GEN;2022-03-24 08:00:00;848.2;6.6;0.0;1.0;3440.0
GEN;2022-03-24 10:00:00;848.6;7.5;0.0;1.0;3442.0
GEN;2022-03-24 11:00:00;848.6;7.7;0.0;1.0;3443.0
GEN;2022-03-24 12:00:00;848.5;7.9;0.0;1.0;3444.0
GEN;2022-03-24 14:00:00;847.7;9.3;0.0;1.0;3446.0
GEN;2022-03-24 15:00:00;847.3;9.3;0.0;1.0;3447.0
GEN;2022-03-24 17:00:00;847.0;7.7;0.0;1.0;3449.0
GEN;2022-03-24 18:00:00;847.0;6.6;0.0;0.3;3450.0
GEN;2022-03-24 19:00:00;847.1;6.6;0.0;0.0;3451.0
GEN;2022-03-24 20:00:00;847.2;6.3;0.0;0.0;3452.0
GEN;2022-03-24 21:00:00;847.3;6.5;0.0;0.0;3453.0
GEN;2022-03-25 00:00:00;846.9;4.8;0.0;0.0;3456.0
GEN;2022-03-25 01:00:00;846.7;4.5;0.0;0.0;3457.0
GEN;2022-03-25 02:00:00;846.3;4.5;0.0;0.0;3458.0
GEN;2022-03-25 03:00:00;845.9;4.5;0.0;0.0;3459.0
GEN;2022-03-25 04:00:00;845.7;4.8;0.0;0.0;3460.0
GEN;2022-03-25 05:00:00;845.7;5.1;0.0;0.0;3461.0
GEN;2022-03-25 07:00:00;846.1;4.9;0.0;1.0;3463.0
GEN;2022-03-25 08:00:00;846.3;5.4;0.0;1.0;3464.0
GEN;2022-03-25 09:00:00;846.5;6.0;0.0;1.0;3465.0
GEN;2022-03-25 10:00:00;846.6;6.3;0.0;1.0;3466.0
GEN;2022-03-25 12:00:00;846.6;6.6;0.0;1.0;3468.0
GEN;2022-03-25 13:00:00;846.3;7.3;0.0;1.0;3469.0
GEN;2022-03-25 14:00:00;846.0;7.7;0.0;1.0;3470.0
GEN;2022-03-25 15:00:00;845.7;7.7;0.0;1.0;3471.0
GEN;2022-03-25 16:00:00;845.5;7.5;0.0;1.0;3472.0
GEN;2022-03-25 17:00:00;845.5;6.8;0.0;1.0;3473.0
GEN;2022-03-25 18:00:00;845.5;5.8;0.0;0.3;3474.0
GEN;2022-03-25 19:00:00;845.9;5.6;0.0;0.0;3475.0
GEN;2022-03-25 20:00:00;846.1;5.5;0.0;0.0;3476.0
GEN;2022-03-25 21:00:00;846.2;5.1;0.0;0.0;3477.0
GEN;2022-03-25 22:00:00;846.3;5.2;0.0;0.0;3478.0
GEN;2022-03-25 23:00:00;846.4;5.2;0.0;0.0;3479.0
GEN;2022-03-26 00:00:00;846.4;4.9;0.0;0.0;3480.0
GEN;2022-03-26 01:00:00;846.6;4.9;0.0;0.0;3481.0
GEN;2022-03-26 03:00:00;846.4;4.5;0.0;0.0;3483.0
GEN;2022-03-26 04:00:00;846.5;4.3;0.0;0.0;3484.0
GEN;2022-03-26 06:00:00;846.9;4.0;0.0;0.1;3486.0
GEN;2022-03-26 07:00:00;847.4;4.8;0.0;1.0;3487.0
GEN;2022-03-26 08:00:00;847.7;5.4;0.0;1.0;3488.0
GEN;2022-03-26 09:00:00;848.0;5.5;0.0;1.0;3489.0
GEN;2022-03-26 10:00:00;848.3;5.7;0.0;1.0;3490.0
GEN;2022-03-26 11:00:00;848.4;6.2;0.0;1.0;3491.0
GEN;2022-03-26 12:00:00;848.4;6.7;0.0;1.0;3492.0
GEN;2022-03-26 14:00:00;847.8;8.2;0.0;1.0;3494.0
GEN;2022-03-26 16:00:00;847.6;7.8;0.0;1.0;3496.0
GEN;2022-03-26 17:00:00;847.7;6.9;0.0;1.0;3497.0
GEN;2022-03-26 19:00:00;848.0;5.7;0.0;0.0;3499.0
GEN;2022-03-26 20:00:00;848.3;5.6;0.0;0.0;3500.0
GEN;2022-03-26 21:00:00;848.7;5.6;0.0;0.0;3501.0
GEN;2022-03-26 23:00:00;849.0;5.2;0.0;0.0;3503.0
GEN;2022-03-27 00:00:00;849.1;5.3;0.0;0.0;3504.0
GEN;2022-03-27 03:00:00;848.4;4.6;0.0;0.0;3507.0
GEN;2022-03-27 04:00:00;848.2;4.6;0.0;0.0;3508.0
GEN;2022-03-27 05:00:00;848.3;4.9;0.0;0.0;3509.0
GEN;2022-03-27 08:00:00;849.1;6.4;0.0;1.0;3512.0
GEN;2022-03-27 09:00:00;849.4;6.7;0.0;1.0;3513.0
GEN;2022-03-27 10:00:00;849.6;6.7;0.0;1.0;3514.0
GEN;2022-03-27 11:00:00;849.7;6.9;0.0;1.0;3515.0
GEN;2022-03-27 12:00:00;849.6;7.5;0.0;1.0;3516.0
GEN;2022-03-27 13:00:00;849.5;8.4;0.0;1.0;3517.0
GEN;2022-03-27 14:00:00;849.2;8.4;0.0;1.0;3518.0
GEN;2022-03-27 15:00:00;849.0;8.6;0.0;1.0;3519.0
GEN;2022-03-27 16:00:00;848.8;8.4;0.0;1.0;3520.0
GEN;2022-03-27 19:00:00;849.0;5.3;0.0;0.0;3523.0
GEN;2022-03-27 20:00:00;849.5;5.9;0.0;0.0;3524.0
GEN;2022-03-27 21:00:00;849.7;5.6;0.0;0.0;3525.0
GEN;2022-03-27 22:00:00;849.7;5.3;0.0;0.0;3526.0
GEN;2022-03-27 23:00:00;849.8;5.7;0.0;0.0;3527.0
GEN;2022-03-28 00:00:00;849.5;5.3;0.0;0.0;3528.0
GEN;2022-03-28 01:00:00;849.0;4.8;0.0;0.0;3529.0
GEN;2022-03-28 02:00:00;848.4;4.5;0.0;0.0;3530.0
GEN;2022-03-28 03:00:00;847.7;4.7;0.0;0.0;3531.0
GEN;2022-03-28 04:00:00;847.1;4.4;0.0;0.0;3532.0
GEN;2022-03-28 06:00:00;847.0;4.9;0.0;0.3;3534.0
GEN;2022-03-28 07:00:00;847.3;5.3;0.0;1.0;3535.0
GEN;2022-03-28 08:00:00;847.4;5.4;0.0;1.0;3536.0
GEN;2022-03-28 09:00:00;847.4;6.0;0.0;1.0;3537.0
GEN;2022-03-28 11:00:00;847.0;6.9;0.0;1.0;3539.0
GEN;2022-03-28 12:00:00;846.5;7.6;0.0;1.0;3540.0
GEN;2022-03-28 13:00:00;845.9;8.5;0.0;1.0;3541.0
GEN;2022-03-28 14:00:00;845.1;9.0;0.0;1.0;3542.0
GEN;2022-03-28 16:00:00;843.9;8.8;0.0;1.0;3544.0
GEN;2022-03-28 17:00:00;843.4;7.8;0.0;0.9;3545.0
GEN;2022-03-28 19:00:00;842.9;5.5;0.0;0.0;3547.0
GEN;2022-03-28 20:00:00;843.0;5.3;0.0;0.0;3548.0
GEN;2022-03-28 21:00:00;842.8;5.5;0.0;0.0;3549.0
GEN;2022-03-28 22:00:00;842.3;5.5;0.0;0.0;3550.0
GEN;2022-03-29 00:00:00;841.6;4.7;0.0;0.0;3552.0
GEN;2022-03-29 01:00:00;841.1;4.0;0.0;0.0;3553.0
GEN;2022-03-29 02:00:00;840.3;4.1;0.0;0.0;3554.0
GEN;2022-03-29 03:00:00;839.4;4.1;0.0;0.0;3555.0
GEN;2022-03-29 05:00:00;838.3;3.7;0.0;0.0;3557.0
GEN;2022-03-29 06:00:00;838.1;3.6;0.0;0.0;3558.0
GEN;2022-03-29 07:00:00;838.2;4.0;0.0;0.4;3559.0
GEN;2022-03-29 08:00:00;838.0;4.8;0.0;1.0;3560.0
GEN;2022-03-29 09:00:00;837.9;5.2;0.0;1.0;3561.0
GEN;2022-03-29 11:00:00;837.1;6.3;0.0;0.9;3563.0
GEN;2022-03-29 12:00:00;836.7;6.4;0.0;1.0;3564.0
GEN;2022-03-29 13:00:00;836.0;6.4;0.0;0.7;3565.0
GEN;2022-03-29 14:00:00;835.2;6.7;0.0;1.0;3566.0
GEN;2022-03-29 15:00:00;834.6;6.7;0.0;1.0;3567.0
GEN;2022-03-29 16:00:00;834.1;6.1;0.0;1.0;3568.0
